,Unnamed: 0,index,Ticker,Accession Number,Date,Content,Items_x,Start Date 10 Days Before_x,Price 10 Days Before,End Date 10 Days After_x,Price 10 Days After,Market Adjusted Return_x,Ret,Filing Date,Items_y,Start Date 10 Days Before_y,End Date 10 Days After_y,Market Adjusted Return_y,Price Day -10,Price Day -9,Price Day -8,Price Day -7,Price Day -6,Price Day -5,Price Day -4,Price Day -3,Price Day -2,Price Day -1,Price Day 0,Price Day 1,Price Day 2,Price Day 3,Price Day 4,Price Day 5,Price Day 6,Price Day 7,Price Day 8,Price Day 9,Price Day 10,Return Over 21 Days,Market Return,summary_bart
0,0,692.0,AMBC,0000874501-20-000084,2020-05-11,"Item2.02 Results of Operations and Financial Condition.On May 11, 2020, Ambac Financial Group, Inc. issued a press release announcing financial results for its first quarter ended March 31, 2020. Exhibit 99.1 is a copy of such press release and is incorporated by reference.The information furnished pursuant to this Item 2.02, including Exhibit 99.1 shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”) or otherwise subject to the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing of Ambac Financial Group, Inc. under the Securities Act of 1933 or the Exchange Act. Item 9.01 Financial Statements and Exhibits.(d) ExhibitsExhibit  Number Exhibit Description99.1 Press Release dated May 11, 2020EXHIBIT INDEXExhibit  Number Exhibit Description99.1 Press Release dated May 11, 2020101.INS XBRL Instance Document - the instance document does not appear in the interactive Data File because its XBRL tags are embedded within the Inline XBRL document.101.SCH XBRL Taxonomy Extension Schema Document.101.CAL XBRL Taxonomy Extension Calculation Linkbase Document.101.LAB XBRL Taxonomy Extension Label Linkbase Document.101.PRE XBRL Taxonomy Extension Presentation Linkbase Document.101.DEF XBRL Taxonomy Extension Definition Linkbase Document.104 Cover Page Interactive Data File - The cover page interactive data file does not appear in the Interactive Data File because its XBRL tags or embedded within the Inline XBRL document","2.02, 9.01",2020-04-27,16.860000610351562,2020-05-26,14.329999923706056,-0.2313501625497983,-0.0557041168836993,2020-05-11,"2.02, 9.01",2020-04-27,2020-05-26,-0.2313501625497983,16.860000610351562,17.020000457763672,17.329999923706055,17.200000762939453,16.84000015258789,16.989999771118164,16.690000534057617,16.420000076293945,16.68000030517578,16.760000228881836,15.5,14.010000228881836,12.100000381469728,12.829999923706056,12.5600004196167,13.6899995803833,13.199999809265137,13.699999809265137,13.760000228881836,13.760000228881836,14.329999923706056,-0.150059347275003,0.0812908152747952,"On May 11, 2020, Ambac Financial Group, Inc. issued a press release announcing financial results for its first quarter ended March 31, 2020. Exhibit 99.1 is a copy of such press release and is incorporated by reference."
1,1,711.0,AMBC,0000874501-22-000076,2022-03-18,"Item7.01. Regulation FD Disclosure.On March 18, 2022, Ambac Financial Group, Inc. issued a press release regarding Ambac Assurance Corporation’s RMBS litigation. Exhibit 99.1 is a copy of such press release and is incorporated by reference.The information furnished pursuant to this Item 7.01, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing of Ambac Financial Group, Inc. under the Securities Act of 1933, as amended (the ""Securities Act"") or the Exchange Act.EXHIBIT INDEXExhibitNumberExhibit Description99.1Press Release Dated March 18, 2022",7.01,2022-03-04,12.739999771118164,2022-04-01,10.170000076293944,-0.2265676879991887,-0.2311732221675783,2022-03-18,7.01,2022-03-04,2022-04-01,-0.2265676879991887,12.739999771118164,12.350000381469728,12.850000381469728,13.380000114440918,13.15999984741211,12.4399995803833,12.109999656677246,12.380000114440918,13.119999885559082,11.81999969482422,9.15999984741211,8.970000267028809,8.930000305175781,8.75,8.539999961853027,8.739999771118164,8.279999732971191,8.630000114440918,9.539999961853027,10.399999618530272,10.170000076293944,-0.2017268242539893,0.0248408637451993,"Ambac Financial Group, Inc. issued a press release regarding Ambac Assurance Corporation’s RMBS litigation. Exhibit 99.1 is a copy of such press release and is incorporated by reference."
2,2,886.0,ANDE,0000821026-22-000125,2022-05-03,"Item2.02 Results of Operations and Financial Condition. The Andersons, Inc. issued a press release announcing its first quarter 2022 earnings. This press release is attached as exhibit 99.1 to this filing. Item 9.01 Financial Statements and Exhibits(d) Exhibits:Exhibit No.Description99.1First Quarter 2022 Earnings Release104Inline XBRL for the cover page of this Current Report on Form 8-K","2.02, 9.01",2022-04-19,54.66586685180664,2022-05-17,37.51598358154297,-0.2501462562367655,0.0071355152262366,2022-05-03,"2.02, 9.01",2022-04-19,2022-05-17,-0.2501461604569507,54.66585922241211,56.38570785522461,54.07315444946289,51.11929321289063,50.19620895385742,49.0885124206543,50.66260528564453,49.350860595703125,48.806732177734375,49.963008880615234,50.73062133789063,37.11759948730469,39.63421630859375,37.6325798034668,37.32164764404297,36.16537094116211,35.33945846557617,36.369415283203125,37.18561935424805,37.18561935424805,37.51598358154297,-0.3137218711059419,-0.0635757106489912,"The Andersons, Inc. issued a press release announcing its first quarter 2022 earnings. This press release is attached as exhibit 99.1 to this filing."
3,3,895.0,AORT,0000784199-22-000171,2022-09-23,"Item7.01 Regulation FD DisclosureOn September 23, 2022, Artivion, Inc. issued a press release announcing that it has stopped the PROACT Xa clinical trial on the recommendation of the independent Data and Safety Monitoring Board of the trial. The full text of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference.Item 9.01(d) Exhibits(d)Exhibits.Exhibit NumberDescription99.1*Press Release dated September 23, 2022.104Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101).*Furnished herewith, not filed.-2-","7.01, 9.01",2022-09-09,22.25,2022-10-07,11.59000015258789,-0.3953608107585508,-0.260330160717476,2022-09-23,"7.01, 9.01",2022-09-09,2022-10-07,-0.3953608107585508,22.25,22.149999618530277,21.440000534057617,22.270000457763672,21.190000534057617,21.06999969482422,20.979999542236328,19.979999542236328,19.38999938964844,18.5,13.3100004196167,13.720000267028809,14.0600004196167,14.609999656677246,14.510000228881836,13.84000015258789,13.899999618530272,13.5600004196167,12.869999885559082,11.979999542236328,11.59000015258789,-0.4791011167376229,-0.083740305979072,"Artivion, Inc. issued a press release announcing that it has stopped the PROACT Xa clinical trial on the recommendation of the independent Data and Safety Monitoring Board of the trial. The full text of the press release is attached hereto as Exhibit 99.1."
4,4,1049.0,ARLO,0001736946-19-000005,2019-02-05,"Item2.02 Results of Operations and Financial Condition.On February 5, 2019, Arlo Technologies, Inc. issued a press release announcing its financial results for the fourth quarter and full year ended December 31, 2018, the text of which is furnished herewith as Exhibit 99.1.The information furnished pursuant to this Item 2.02 and the exhibit to this Current Report are being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities of that Section. The information furnished pursuant to this Item 2.02 and the exhibit to this Current Report shall not be incorporated by reference in any filing under the Securities Act of 1933, as amended or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. Item 9.01 Financial Statements and Exhibits.(d) Exhibits Exhibit Number Description99.1  Press Release, Dated February 5, 2019 ","2.02, 9.01",2019-01-22,7.519999980926514,2019-02-20,3.950000047683716,-0.5615475043803217,0.0543122627182792,2019-02-05,"2.02, 9.01",2019-01-22,2019-02-20,-0.5615475043803217,7.519999980926514,7.309999942779541,7.039999961853027,6.800000190734863,6.880000114440918,7.090000152587891,6.900000095367432,7.190000057220459,7.429999828338623,7.170000076293945,7.570000171661377,3.859999895095825,3.7699999809265137,3.660000085830689,3.680000066757202,3.680000066757202,3.5999999046325684,3.759999990463257,3.680000066757202,3.700000047683716,3.950000047683716,-0.4747340348800041,0.0868134695003176,"On February 5, 2019, Arlo Technologies, Inc. issued a press release announcing its financial results for the fourth quarter and full year ended December 31, 2018. The information furnished pursuant to this Item 2.02 and the exhibit to this Current Report are being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934."
5,5,1051.0,ARLO,0001736946-19-000033,2019-08-06,"Item2.02 Results of Operations and Financial Condition.On August 6, 2019, Arlo Technologies, Inc. issued a press release announcing its financial results for the second quarter ended June 30, 2019, the text of which is furnished herewith as Exhibit 99.1.The information furnished pursuant to this Item 2.02 and the exhibit to this Current Report are being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities of that Section. The information furnished pursuant to this Item 2.02 and the exhibit to this Current Report shall not be incorporated by reference in any filing under the Securities Act of 1933, as amended or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. Item 9.01 Financial Statements and Exhibits.(d) Exhibits Exhibit Number Description99.1  Press Release, Dated August 6, 2019 ","2.02, 9.01",2019-07-23,3.910000085830689,2019-08-20,2.9200000762939453,-0.2256761256170435,-0.0603093122712462,2019-08-06,"2.02, 9.01",2019-07-23,2019-08-20,-0.2256761256170435,3.910000085830689,4.010000228881836,3.940000057220459,4.329999923706055,4.369999885559082,4.409999847412109,4.300000190734863,4.369999885559082,4.199999809265137,3.910000085830689,3.7300000190734863,3.069999933242798,3.200000047683716,3.069999933242798,3.0,3.069999933242798,2.930000066757202,2.799999952316284,2.9800000190734863,2.950000047683716,2.9200000762939453,-0.253196927827283,-0.0275208022102394,"Arlo Technologies, Inc. issued a press release announcing its financial results for the second quarter ended June 30, 2019, the text of which is furnished herewith as Exhibit 99.1. Item 2.02 Results of Operations and Financial Condition."
6,6,1533.0,AVID,0000896841-19-000147,2019-07-31,"Item5.02 Departure of Directors or Certain Officers; Elections of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.(a) Appointment of New Member and Resignation of Current Member of the Board of DirectorsEffective July 31, 2019, the Board of Directors (the “Board”) of Avid Technology, Inc. appointed Michelle Munson as a Class I director to serve until the Annual Meeting of Shareholders of the Company to be held in 2021, or until her earlier death, resignation or removal. There are no arrangements or understandings between Ms. Munson and any other persons pursuant to which Ms. Munson was appointed a director of the Company. Ms. Munson will serve on the compensation committee of the Board.As a non-employee director, Ms. Munson will receive the compensation offered to all of the Company’s non-employee directors for services on the Board, as disclosed in the Company’s definitive proxy statement on Schedule 14A filed by the Company with the Securities and Exchange Commission on April 1, 2019.The Board has determined that Ms. Munson is an independent director under the NASDAQ listing standards and that she meets the Securities and Exchange Commission’s independence requirements. Also effective July 31, 2019, John H. Park resigned from his position as a Class I director of the Company and from all committees of the Board of which he was a member. Mr. Park’s resignation is not due to any disagreement with the Company on any matter relating to the Company’s operations, policies, or practices. We thank Mr. Park for his many years of service to the Company.The Company issued a press release on July 31, 2019 announcing the appointment of Ms. Munson to the Board of Directors. A copy of that press release is filed as Exhibit 99.1 to this Current Report on Form 8-K.(b) Tendered and Rejected Resignation of Member of the Board of DirectorsOn July 15, 2019, Cove Street Capital, LLC (the “Investor”) notified the Company that the Investor and its affiliates beneficially owned less than five percent of the outstanding common stock of the Company. In accordance with Section 1(f)(ii) of that certain Standstill Agreement, dated as of February 16, 2018, by and between the Company and the Investor, Daniel B. Silvers tendered his resignation as a member of the Board on July 31, 2019. After consideration of his qualifications and prior service to the Board and the Company, the Board rejected Mr. Silvers resignation and Mr. Silvers agreed to continue to serve in his capacity as a Class III director of the Company.",5.02,2019-07-17,10.079999923706056,2019-08-14,6.269999980926514,-0.3374502920255349,0.0337791398344562,2019-08-05,5.02,2019-07-17,2019-08-14,-0.3374502920255349,10.079999923706056,9.960000038146973,9.949999809265137,9.829999923706056,9.770000457763672,9.989999771118164,10.0,10.020000457763672,9.9399995803833,9.960000038146973,10.25,10.210000038146973,10.09000015258789,9.68000030517578,6.130000114440918,6.269999980926514,6.769999980926514,6.53000020980835,6.170000076293945,6.400000095367432,6.269999980926514,-0.3779761876604003,-0.0405258956348653,"The Board of Directors (the “Board”) of Avid Technology, Inc. appointed Michelle Munson as a Class I director to serve until the Annual Meeting of Shareholders of the Company to be held in 2021. Ms. Munson will serve on the compensation committee of the Board. Also effective July 31, 2019, John H. Park resigned from his position as a class I director. Daniel B. Silvers tendered his resignation as a member of the board, but the Board rejected his resignation."
7,7,1556.0,AVID,0000896841-21-000164,2021-08-03,"Item2.02. Results of Operations and Financial Condition.On August 3, 2021, Avid Technology, Inc. (the “Company”) issued a press release announcing its financial results for the fiscal quarter ended June 30, 2021 (the “Press Release”). The full text of the Press Release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.Item 7.01 Regulation FD Disclosure.The information contained in Item 2.02 is incorporated by reference herein.Non-GAAP and Operational Measures. The attached Press Release includes financial measures that are not based on generally accepted accounting principles, or GAAP. These non-GAAP financial measures, which are not based on a comprehensive set of accounting rules or principles, include the following: Non-GAAP Gross Margin, Non-GAAP Operating Expenses, Non-GAAP Operating Income, Adjusted EBITDA, Adjusted EBITDA Margin, Non-GAAP Net Income, Non-GAAP Net Income Per Share, and Free Cash Flow.•Non-GAAP Gross Margin is defined as GAAP gross margin, excluding amortization of intangible assets and stock-based compensation expense.•Non-GAAP Operating Expenses are defined as GAAP operating expense excluding restructuring costs, stock-based compensation, amortization of intangible assets as well as other unusual items such as costs related to M&A related activity, efficiency program, and COVID-19 related costs.•Non-GAAP Operating Income is defined as GAAP operating income excluding restructuring costs, stock-based compensation, amortization of intangible assets as well as other unusual items such as costs related to M&A related activity, efficiency program, and COVID-19 related costs.•Adjusted EBITDA is defined as Non-GAAP operating income excluding depreciation expense.•Adjusted EBITDA Margin is defined as Adjusted EBITDA divided by GAAP Net Revenues.•Non-GAAP Net Income is defined as GAAP net income excluding restructuring costs, stock-based compensation, amortization of intangible assets, loss on extinguishment of debt, tax impact of non-GAAP adjustments, as well as other unusual items such as costs related to M&A related activity, efficiency program, and COVID-19 related costs.•Non-GAAP Net Income Per Share is defined as Non-GAAP Net Income divided by weighted-average common shares outstanding.•Free Cash Flow is defined as GAAP operating cash flow less capital expenditures.Reconciliations of these non-GAAP financial measures to their most comparable GAAP measures are contained in the tables accompanying the Press Release. The Press Release furnished herewith also includes forward-looking non-GAAP financial measures, including estimated Adjusted EBITDA, Non-GAAP Net Income Per Share and Free Cash Flow for future periods. Reconciliations of these forward-looking non-GAAP financial measures are not included in the Press Release furnished herewith due to the high variability and difficulty in making accurate forecasts and projections of some of the excluded information, together with some of the excluded information not being ascertainable or accessible at this time. As a result, the Company is unable to quantify certain amounts that would be required to be included in the most directly comparable GAAP financial measure without unreasonable efforts. These non-GAAP financial measures reflect how Avid manages its businesses internally. Avid’s non-GAAP measures may vary from how other companies present non-GAAP measures. This non-GAAP information supplements, and is not intended to represent a measure of performance in accordance with, disclosures required by GAAP. Non-GAAP financial measures should be considered in addition to, not as a substitute for or superior to, financial measures determined in accordance with GAAP.The Press Release furnished herewith also includes the operational metrics of Cloud-enabled software subscriptions, Recurring Revenue, LTM Recurring Revenue %, Annual Contract Value and Revenue Backlog. Definitions of these operational metrics are included in the supplemental financial and operational data sheet available on our investor relations webpage at ir.avid.com.•Cloud-enabled software subscriptions as of the end of a quarter represent the number of paid subscription licenses under an active contract as of that date, excluding any licenses that may be receiving service under an active contract but that are not paid for at that time by the customer, whether due to a promotion, cancellation or otherwise. For comparison purposes, subscription numbers for previous quarters have been adjusted from previously published numbers to (i) include multi-year and multi-seat licenses, and (ii) exclude certain terminated subscription licenses.•Recurring Revenue is defined as the sum of subscription revenue, maintenance revenue and revenue under our long-term contractual agreements.•LTM Recurring Revenue % is Recurring Revenue divided by Total Net Revenue for the most recent four quarters.•Annual Contract Value is defined, as of a given date, as the sum of the following three components: (i) the annual value of all long-term contractual agreements in effect on such date, calculated by dividing the total value of each contract (excluding expected maintenance revenue included in (ii) below and expected subscription revenue included in (iii) below) divided by the total number of years of such contract, (ii) maintenance revenue for the quarter ended on such date, multiplied by four, and (iii) subscription revenue for the quarter ended on such date, multiplied by four.•Revenue Backlog consists of firm orders received and includes both (i) orders where the customer has been invoiced in advance of our performance obligations being fulfilled and (ii) orders for future product deliveries or services that have not yet been invoiced by us.Limitation on Incorporation by Reference. The information furnished in Items 2.02 and 7.01, including the Press Release furnished herewith as Exhibit 99.1 shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall such information be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, except as expressly set forth by specific reference in such a filing.Cautionary Note Regarding Forward-Looking Statements. This Form 8-K, and the Press Release furnished herewith as Exhibit 99.1 contain forward-looking statements that involve certain risks and uncertainties that could cause actual results to differ materially from those expressed or implied by these statements. Please refer to the cautionary notes in the Press Release regarding these forward-looking statements.Item 9.01 Financial Statements and Exhibits.(d) Exhibits.Exhibit NumberDescription99.1Press Release announcing financial results, dated August 3, 2021104Cover Page Interactive Data File (embedded within the Inline XBRL document)","2.02, 7.01, 9.01",2021-07-20,36.7400016784668,2021-08-17,26.790000915527344,-0.280750425898695,-0.0602095267482577,2021-08-03,"2.02, 7.01, 9.01",2021-07-20,2021-08-17,-0.280750425898695,36.7400016784668,37.41999816894531,36.88999938964844,36.90999984741211,37.209999084472656,34.5099983215332,36.459999084472656,36.95000076293945,37.38999938964844,38.13999938964844,36.150001525878906,27.559999465942383,28.8799991607666,28.399999618530277,29.21999931335449,28.670000076293945,28.21999931335449,27.8799991607666,27.68000030517578,27.700000762939453,26.790000915527344,-0.2708220007722841,0.0099284251264109,"Avid Technology, Inc. issued a press release announcing its financial results for the fiscal quarter ended June 30, 2021. The full text of the Press Release is furnished as Exhibit 99.1 to this Current Report on Form 8-K. The information contained in Item 2.02 is incorporated by reference herein."
8,8,1561.0,AVID,0000896841-22-000061,2022-05-04,"Item2.02 Results of Operations and Financial Condition.On May 4, 2022, Avid Technology, Inc. (the “Company”) issued a press release announcing its financial results for the first quarter ended March 31, 2022 (the “Press Release”). The full text of the Press Release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.Item 5.02 Departure of Directors of Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On May 3, 2022, Lior Netzer ceased serving as General Manager, Media Platform & Cloud Solutions and Senior Vice President of the Company.Item 7.01 Regulation FD Disclosure.The information contained in Item 2.02 is incorporated by reference herein.Non-GAAP and Operational Measures. The attached Press Release includes financial measures that are not based on generally accepted accounting principles, or GAAP. These non-GAAP financial measures, which are not based on a comprehensive set of accounting rules or principles, include the following: Non-GAAP Gross Margin, Non-GAAP Operating Expenses, Non-GAAP Operating Income, Adjusted EBITDA, Adjusted EBITDA Margin, Non-GAAP Net Income, Non-GAAP Earnings Per Share, and Free Cash Flow.•Non-GAAP Gross Margin is defined as GAAP gross margin, excluding amortization of intangible assets and stock-based compensation expense.•Non-GAAP Operating Expenses are defined as GAAP operating expense excluding restructuring costs, stock-based compensation, amortization of intangible assets as well as other unusual items such as costs related to M&A related activity, efficiency program, transformation costs and COVID-19 related costs.•Non-GAAP Operating Income is defined as GAAP operating income excluding restructuring costs, stock-based compensation, amortization of intangible assets as well as other unusual items such as costs related to M&A related activity, efficiency program, transformation costs and COVID-19 related costs.•Adjusted EBITDA is defined as Non-GAAP operating income excluding depreciation expense.•Adjusted EBITDA Margin is defined as Adjusted EBITDA divided by GAAP Net Revenues.•Non-GAAP Net Income is defined as GAAP net income excluding restructuring costs, stock-based compensation, amortization of intangible assets, loss on extinguishment of debt, gain on forgiveness of PPP loan, tax impact of Non-GAAP adjustments, as well as other unusual items such as costs related to M&A related activity, efficiency program, transformation costs and COVID-19 related costs.•Non-GAAP Earnings Per Share is defined as Non-GAAP Net Income divided by weighted-average common shares outstanding.•Free Cash Flow is defined as GAAP operating cash flow less capital expenditures.Reconciliations of these non-GAAP financial measures to their most comparable GAAP measures are contained in the tables accompanying the Press Release. The Press Release furnished herewith also includes forward-looking non-GAAP financial measures, including estimated Adjusted EBITDA, Non-GAAP Earnings Per Share and Free Cash Flow for future periods. Reconciliations of these forward-looking non-GAAP financial measures are not included in the Press Release furnished herewith due to the high variability and difficulty in making accurate forecasts and projections of some of the excluded information, together with some of the excluded information not being ascertainable or accessible at this time. As a result, the Company is unable to quantify certain amounts that would be required to be included in the most directly comparable GAAP financial measure without unreasonable efforts. These non-GAAP financial measures reflect how Avid manages its businesses internally. Avid’s Non-GAAP measures may vary from how other companies present non-GAAP measures. This non-GAAP information supplements, and is not intended to represent a measure of performance in accordance with, disclosures required by GAAP. Non-GAAP financial measures should be considered in addition to, not as a substitute for or superior to, financial measures determined in accordance with GAAP.The Press Release furnished herewith also includes or references the operational metrics of Cloud-enabled software subscriptions, Recurring Revenue, LTM Recurring Revenue %, Annual Contract Value and Revenue Backlog. Definitions of these operational metrics appear below and are also included in the supplemental financial and operational data sheet available on our investor relations webpage at ir.avid.com.•Cloud-enabled software subscriptions as of the end of a quarter represent the number of paid subscription licenses under an active contract as of that date, excluding any licenses that may be receiving service under an active contract but that are not paid for at that time by the customer, whether due to a promotion, cancellation or otherwise. •Recurring Revenue is defined as the sum of subscription revenue, maintenance revenue and revenue under our long-term contractual agreements.•LTM Recurring Revenue % is Recurring Revenue divided by Total Net Revenue for the most recent four quarters.•Annual Contract Value is defined, as of a given date, as the sum of the following three components: (i) the annual value of all long-term contractual agreements in effect on such date, calculated by dividing the total value of each contract (excluding expected maintenance revenue included in (ii) below and expected subscription revenue included in (iii) below) divided by the total number of years of such contract, (ii) maintenance revenue for the quarter ended on such date, multiplied by four, and (iii) subscription revenue for the quarter ended on such date, multiplied by four.•Revenue Backlog consists of firm orders received and includes both (i) orders where the customer has been invoiced in advance of our performance obligations being fulfilled and (ii) orders for future product deliveries or services that have not yet been invoiced by us.Limitation on Incorporation by Reference. The information furnished in Items 2.02 and 7.01, including the Press Release furnished herewith as Exhibit 99.1 shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall such information be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, except as expressly set forth by specific reference in such a filing.Cautionary Note Regarding Forward-Looking Statements. This Form 8-K, and the Press Release furnished herewith as Exhibit 99.1 contain forward-looking statements that involve certain risks and uncertainties that could cause actual results to differ materially from those expressed or implied by these statements. Please refer to the cautionary notes in the Press Release regarding these forward-looking statements.Item 9.01 Financial Statements and Exhibits.(d) Exhibits.Exhibit NumberDescription99.1Press Release announcing financial results, dated May 4, 2022104Cover Page Interactive Data File (embedded within the Inline XBRL document)","2.02, 5.02, 7.01, 9.01",2022-04-20,35.470001220703125,2022-05-18,24.030000686645508,-0.2227469170239169,-0.0352604760448548,2022-05-04,"2.02, 5.02, 7.01, 9.01",2022-04-20,2022-05-18,-0.2227469170239169,35.470001220703125,35.25,33.84000015258789,33.939998626708984,31.700000762939453,31.40999984741211,31.729999542236328,31.709999084472656,31.8799991607666,32.45000076293945,32.209999084472656,25.420000076293945,23.43000030517578,23.0,23.420000076293945,21.450000762939453,22.540000915527344,22.950000762939453,24.40999984741211,25.3799991607666,24.030000686645508,-0.3225260823329298,-0.0997791653090128,"On May 4, 2022, Avid Technology, Inc. issued a press release announcing its financial results for the first quarter ended March 31, 2022. The full text of the Press Release is furnished as Exhibit 99.1 to this Current Report on Form 8-K. Lior Netzer ceased serving as General Manager, Media Platform & Cloud Solutions."
9,9,1584.0,AVNS,0001606498-19-000070,2019-11-05,"Item2.02 Results of Operation and Financial ConditionThe Company announced its results of operations for the three and nine months ended September 30, 2019 in a press release dated November 5, 2019, that is attached and incorporated herein by reference as Exhibit 99.1.The information, including the exhibit attached hereto in Item 2.02 of this Current Report is being furnished and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that Section. The information in Item 2.02 of this Current Report shall not be incorporated by reference into any registration statement or other document pursuant to the Securities Act of 1933, as amended, except as otherwise expressly stated in such filing.Item 9.01 Financial Statements and Exhibits(d)Exhibits.The following exhibits are filed with this Current Report on Form 8-K:Exhibit No. Description99.1 Press Release issued by Avanos Medical, Inc. on November 5, 2019101.SCH XBRL Taxonomy Extension Schema Document101.CAL XBRL Taxonomy Extension Calculation Linkbase Document101.DEF XBRL Taxonomy Extension Definition Linkbase Document101.LAB XBRL Taxonomy Extension Label Linkbase Document101.PRE XBRL Taxonomy Extension Presentation Linkbase Document","2.02, 9.01",2019-10-22,41.70000076293945,2019-11-19,33.04999923706055,-0.2229432147758947,-0.2180490657781463,2019-11-05,"2.02, 9.01",2019-10-22,2019-11-19,-0.2229432147758947,41.70000076293945,42.209999084472656,41.91999816894531,42.34000015258789,43.09000015258789,44.20000076293945,43.790000915527344,44.040000915527344,44.77999877929688,47.34000015258789,37.08000183105469,34.27000045776367,33.93000030517578,35.540000915527344,34.310001373291016,33.790000915527344,32.599998474121094,31.88999938964844,32.31999969482422,32.66999816894531,33.04999923706055,-0.2074340855544186,0.0155091292214761,"The Company announced its results of operations for the three and nine months ended September 30, 2019 in a press release dated November 5, 2019. The information in Item 2.02 of this Current Report is being furnished and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended."
